id,price
54603,61500.0
54604,62450.0
54605,19600.0
54606,11200.0
54607,40999.0
54608,19795.0
54609,49999.0
54610,8500.0
54611,37000.0
54612,16500.0
54613,18750.0
54614,6500.0
54615,10200.0
54616,36000.0
54617,73600.0
54618,33000.0
54619,4700.0
54620,15900.0
54621,15000.0
54622,38000.0
54623,34900.0
54624,22500.0
54625,16500.0
54626,30500.0
54627,31000.0
54628,25000.0
54629,10500.0
54630,20000.0
54631,52000.0
54632,45000.0
54633,16800.0
54634,52590.0
54635,22999.0
54636,10500.0
54637,37999.0
54638,74995.0
54639,49999.0
54640,28890.0
54641,18000.0
54642,29990.0
54643,12990.0
54644,9995.0
54645,38000.0
54646,10500.0
54647,29800.0
54648,13900.0
54649,57480.0
54650,92000.0
54651,9450.0
54652,4500.0
54653,33500.0
54654,95000.0
54655,18000.0
54656,14000.0
54657,50000.0
54658,59500.0
54659,28000.0
54660,52000.0
54661,19600.0
54662,17500.0
54663,10500.0
54664,26500.0
54665,17500.0
54666,21000.0
54667,38900.0
54668,20990.0
54669,119999.0
54670,34900.0
54671,38900.0
54672,31000.0
54673,30500.0
54674,41500.0
54675,193063.0
54676,6900.0
54677,47000.0
54678,85000.0
54679,39900.0
54680,3500.0
54681,45950.0
54682,19600.0
54683,39999.0
54684,24500.0
54685,40000.0
54686,193063.0
54687,6000.0
54688,29999.0
54689,10995.0
54690,71400.0
54691,17000.0
54692,21400.0
54693,22800.0
54694,37500.0
54695,26499.0
54696,12000.0
54697,105500.0
54698,62000.0
54699,61900.0
54700,68000.0
54701,49999.0
54702,13750.0
54703,45000.0
54704,16000.0
54705,6900.0
54706,49999.0
54707,69900.0
54708,50000.0
54709,40999.0
54710,64500.0
54711,72900.0
54712,3500.0
54713,12000.0
54714,42500.0
54715,48000.0
54716,42000.0
54717,10700.0
54718,9999.0
54719,15900.0
54720,16000.0
54721,23950.0
54722,9000.0
54723,43000.0
54724,16000.0
54725,27499.0
54726,55000.0
54727,16000.0
54728,9900.0
54729,24000.0
54730,26000.0
54731,3500.0
54732,39750.0
54733,17000.0
54734,17000.0
54735,23950.0
54736,15995.0
54737,17000.0
54738,55500.0
54739,16000.0
54740,8000.0
54741,22500.0
54742,22000.0
54743,50000.0
54744,13995.0
54745,26500.0
54746,26500.0
54747,29999.0
54748,78350.0
54749,9500.0
54750,30500.0
54751,48999.0
54752,30500.0
54753,7000.0
54754,15000.0
54755,22500.0
54756,10000.0
54757,35000.0
54758,5000.0
54759,8500.0
54760,24500.0
54761,23500.0
54762,32450.0
54763,35000.0
54764,32900.0
54765,36000.0
54766,26750.0
54767,8900.0
54768,72900.0
54769,22000.0
54770,16975.0
54771,31000.0
54772,7200.0
54773,16000.0
54774,3000.0
54775,38000.0
54776,60000.0
54777,5900.0
54778,56900.0
54779,99750.0
54780,75500.0
54781,51900.0
54782,3850.0
54783,75000.0
54784,19780.0
54785,32000.0
54786,28900.0
54787,11000.0
54788,2900.0
54789,14500.0
54790,32400.0
54791,29000.0
54792,15900.0
54793,24995.0
54794,15999.0
54795,92500.0
54796,48500.0
54797,17500.0
54798,48500.0
54799,28900.0
54800,25999.0
54801,22000.0
54802,10000.0
54803,49999.0
54804,6800.0
54805,20500.0
54806,69500.0
54807,10500.0
54808,55000.0
54809,34000.0
54810,36499.0
54811,13000.0
54812,51500.0
54813,15995.0
54814,16000.0
54815,109499.0
54816,15000.0
54817,43500.0
54818,31906.0
54819,6500.0
54820,33999.0
54821,9950.0
54822,22800.0
54823,34500.0
54824,45000.0
54825,48000.0
54826,86500.0
54827,32500.0
54828,25900.0
54829,63995.0
54830,11400.0
54831,24995.0
54832,48000.0
54833,17000.0
54834,31500.0
54835,27900.0
54836,54999.0
54837,9875.0
54838,12500.0
54839,8900.0
54840,53500.0
54841,31000.0
54842,314900.0
54843,51000.0
54844,69000.0
54845,54995.0
54846,33999.0
54847,2900.0
54848,8250.0
54849,34900.0
54850,30000.0
54851,87150.0
54852,10499.0
54853,86900.0
54854,32450.0
54855,16500.0
54856,65999.0
54857,2500.0
54858,8999.0
54859,18700.0
54860,5750.0
54861,18500.0
54862,9000.0
54863,31995.0
54864,12500.0
54865,16900.0
54866,25000.0
54867,26900.0
54868,21000.0
54869,112000.0
54870,46000.0
54871,59000.0
54872,31599.0
54873,6000.0
54874,28900.0
54875,28500.0
54876,18999.0
54877,17800.0
54878,15900.0
54879,26999.0
54880,48000.0
54881,14500.0
54882,34900.0
54883,34000.0
54884,26500.0
54885,20399.0
54886,149500.0
54887,39100.0
54888,60000.0
54889,14900.0
54890,34500.0
54891,28500.0
54892,43000.0
54893,15000.0
54894,8750.0
54895,33500.0
54896,34995.0
54897,12000.0
54898,12000.0
54899,9450.0
54900,13700.0
54901,2900.0
54902,68495.0
54903,27900.0
54904,115999.0
54905,12999.0
54906,35999.0
54907,47999.0
54908,38500.0
54909,16900.0
54910,84999.0
54911,8700.0
54912,8500.0
54913,36950.0
54914,6900.0
54915,55000.0
54916,7995.0
54917,15999.0
54918,12500.0
54919,12500.0
54920,154900.0
54921,9950.0
54922,9200.0
54923,63999.0
54924,21999.0
54925,21000.0
54926,47500.0
54927,17000.0
54928,7500.0
54929,10000.0
54930,21495.0
54931,12000.0
54932,43999.0
54933,17900.0
54934,10999.0
54935,28900.0
54936,17900.0
54937,30500.0
54938,77900.0
54939,65990.0
54940,31000.0
54941,14000.0
54942,12995.0
54943,33500.0
54944,11200.0
54945,64500.0
54946,72900.0
54947,67000.0
54948,12000.0
54949,29500.0
54950,13500.0
54951,68750.0
54952,488880.0
54953,82150.0
54954,16000.0
54955,43000.0
54956,29500.0
54957,15000.0
54958,16100.0
54959,7999.0
54960,43000.0
54961,43000.0
54962,10995.0
54963,54490.0
54964,19500.0
54965,20900.0
54966,35000.0
54967,31000.0
54968,38900.0
54969,36300.0
54970,45900.0
54971,52000.0
54972,71200.0
54973,91995.0
54974,13000.0
54975,15500.0
54976,18000.0
54977,18999.0
54978,29000.0
54979,9499.0
54980,30500.0
54981,16370.0
54982,14490.0
54983,35000.0
54984,69500.0
54985,21000.0
54986,38000.0
54987,64600.0
54988,47124.0
54989,5700.0
54990,19000.0
54991,55000.0
54992,9499.0
54993,42499.0
54994,8950.0
54995,43000.0
54996,17900.0
54997,10995.0
54998,34955.0
54999,25950.0
55000,41995.0
55001,55000.0
55002,38500.0
55003,15550.0
55004,53000.0
55005,29500.0
55006,34000.0
55007,34500.0
55008,175000.0
55009,81500.0
55010,99000.0
55011,66200.0
55012,18900.0
55013,53000.0
55014,26500.0
55015,41000.0
55016,77999.0
55017,18000.0
55018,25900.0
55019,28900.0
55020,11000.0
55021,13500.0
55022,69995.0
55023,70000.0
55024,29000.0
55025,14195.0
55026,175000.0
55027,39000.0
55028,55000.0
55029,49500.0
55030,29500.0
55031,17000.0
55032,29500.0
55033,15999.0
55034,148500.0
55035,12500.0
55036,20900.0
55037,15000.0
55038,27500.0
55039,7350.0
55040,34000.0
55041,25000.0
55042,85500.0
55043,20000.0
55044,62000.0
55045,20500.0
55046,21900.0
55047,23000.0
55048,55000.0
55049,8900.0
55050,12500.0
55051,41329.0
55052,27900.0
55053,29900.0
55054,229000.0
55055,7500.0
55056,50000.0
55057,44900.0
55058,24999.0
55059,28750.0
55060,30000.0
55061,37500.0
55062,6999.0
55063,10500.0
55064,40000.0
55065,12500.0
55066,30000.0
55067,17500.0
55068,62500.0
55069,14000.0
55070,52000.0
55071,46500.0
55072,15998.0
55073,85495.0
55074,38900.0
55075,6000.0
55076,14500.0
55077,16500.0
55078,10500.0
55079,13995.0
55080,23000.0
55081,45000.0
55082,42000.0
55083,57500.0
55084,95000.0
55085,16000.0
55086,27500.0
55087,20000.0
55088,32000.0
55089,48500.0
55090,20499.0
55091,23000.0
55092,49500.0
55093,5700.0
55094,32500.0
55095,54995.0
55096,39500.0
55097,15000.0
55098,31900.0
55099,40000.0
55100,34600.0
55101,27500.0
55102,17999.0
55103,22000.0
55104,37000.0
55105,29995.0
55106,14500.0
55107,13998.0
55108,35000.0
55109,41000.0
55110,13900.0
55111,599000.0
55112,57300.0
55113,43500.0
55114,31500.0
55115,43000.0
55116,50000.0
55117,9950.0
55118,32000.0
55119,53000.0
55120,45950.0
55121,21900.0
55122,8000.0
55123,65700.0
55124,51900.0
55125,64990.0
55126,10900.0
55127,48000.0
55128,58000.0
55129,41899.0
55130,22999.0
55131,33490.0
55132,97500.0
55133,12500.0
55134,33580.0
55135,51900.0
55136,41500.0
55137,17000.0
55138,95999.0
55139,26800.0
55140,17995.0
55141,18700.0
55142,33500.0
55143,21800.0
55144,35500.0
55145,55000.0
55146,28900.0
55147,39500.0
55148,54900.0
55149,17700.0
55150,22000.0
55151,209991.0
55152,15100.0
55153,18800.0
55154,10500.0
55155,144900.0
55156,52999.0
55157,15500.0
55158,84997.0
55159,84999.0
55160,55000.0
55161,7500.0
55162,51999.0
55163,22000.0
55164,37900.0
55165,217000.0
55166,23000.0
55167,75000.0
55168,21500.0
55169,113000.0
55170,19999.0
55171,13700.0
55172,9900.0
55173,47500.0
55174,3999.0
55175,39000.0
55176,16800.0
55177,65700.0
55178,53500.0
55179,30000.0
55180,13800.0
55181,9500.0
55182,30000.0
55183,47500.0
55184,13599.0
55185,27500.0
55186,14000.0
55187,27500.0
55188,26600.0
55189,54000.0
55190,17000.0
55191,52000.0
55192,44900.0
55193,7000.0
55194,18000.0
55195,29895.0
55196,41400.0
55197,38095.0
55198,15900.0
55199,85000.0
55200,53999.0
55201,3995.0
55202,18800.0
55203,40000.0
55204,20000.0
55205,50000.0
55206,103900.0
55207,15999.0
55208,37900.0
55209,34000.0
55210,110000.0
55211,26500.0
55212,20995.0
55213,13250.0
55214,41400.0
55215,26900.0
55216,64000.0
55217,65999.0
55218,22500.0
55219,36000.0
55220,9995.0
55221,11500.0
55222,18999.0
55223,12500.0
55224,29000.0
55225,22000.0
55226,38400.0
55227,18900.0
55228,25000.0
55229,18500.0
55230,65990.0
55231,39100.0
55232,16500.0
55233,37000.0
55234,32000.0
55235,28895.0
55236,73500.0
55237,34999.0
55238,6299.0
55239,18000.0
55240,65999.0
55241,4200.0
55242,65000.0
55243,81500.0
55244,18500.0
55245,39750.0
55246,41950.0
55247,10500.0
55248,26500.0
55249,6000.0
55250,8450.0
55251,36000.0
55252,59500.0
55253,36500.0
55254,45000.0
55255,13500.0
55256,13500.0
55257,10995.0
55258,56900.0
55259,28500.0
55260,73600.0
55261,36750.0
55262,10000.0
55263,44850.0
55264,45899.0
55265,68750.0
55266,44500.0
55267,10700.0
55268,34000.0
55269,65000.0
55270,18000.0
55271,5200.0
55272,14000.0
55273,38995.0
55274,4500.0
55275,62000.0
55276,17800.0
55277,44000.0
55278,75500.0
55279,10000.0
55280,14500.0
55281,20995.0
55282,48600.0
55283,27000.0
55284,19000.0
55285,34000.0
55286,10000.0
55287,12500.0
55288,9995.0
55289,28000.0
55290,45999.0
55291,29000.0
55292,15999.0
55293,62000.0
55294,59000.0
55295,11900.0
55296,16000.0
55297,15500.0
55298,37950.0
55299,20990.0
55300,17000.0
55301,10600.0
55302,19500.0
55303,69645.0
55304,22000.0
55305,28900.0
55306,33600.0
55307,25995.0
55308,6500.0
55309,38999.0
55310,12000.0
55311,38500.0
55312,13000.0
55313,38500.0
55314,315000.0
55315,17500.0
55316,77999.0
55317,13490.0
55318,209995.0
55319,19000.0
55320,19500.0
55321,29500.0
55322,4900.0
55323,110000.0
55324,57999.0
55325,81500.0
55326,24950.0
55327,21500.0
55328,38700.0
55329,17200.0
55330,45950.0
55331,49999.0
55332,65000.0
55333,45515.0
55334,22000.0
55335,14000.0
55336,38999.0
55337,12000.0
55338,169000.0
55339,41500.0
55340,39750.0
55341,47500.0
55342,57999.0
55343,55999.0
55344,46900.0
55345,8950.0
55346,57000.0
55347,21500.0
55348,9900.0
55349,17000.0
55350,2500.0
55351,53500.0
55352,7850.0
55353,24995.0
55354,22000.0
55355,28500.0
55356,27000.0
55357,42500.0
55358,31000.0
55359,17000.0
55360,17000.0
55361,50000.0
55362,26500.0
55363,30000.0
55364,23950.0
55365,7900.0
55366,12700.0
55367,28000.0
55368,21000.0
55369,30000.0
55370,87500.0
55371,34900.0
55372,21800.0
55373,24000.0
55374,7850.0
55375,18300.0
55376,9950.0
55377,14000.0
55378,16900.0
55379,209000.0
55380,26500.0
55381,18800.0
55382,42950.0
55383,48000.0
55384,54999.0
55385,62000.0
55386,26000.0
55387,44850.0
55388,47999.0
55389,10500.0
55390,58000.0
55391,82500.0
55392,47900.0
55393,20995.0
55394,34000.0
55395,7495.0
55396,47500.0
55397,229900.0
55398,81000.0
55399,23500.0
55400,44850.0
55401,14900.0
55402,53900.0
55403,29999.0
55404,7500.0
55405,17000.0
55406,50000.0
55407,4900.0
55408,28000.0
55409,28000.0
55410,48000.0
55411,7500.0
55412,18000.0
55413,150000.0
55414,34995.0
55415,36950.0
55416,16000.0
55417,15000.0
55418,68000.0
55419,28000.0
55420,31000.0
55421,9999.0
55422,46000.0
55423,7999.0
55424,29950.0
55425,29000.0
55426,24500.0
55427,26500.0
55428,40000.0
55429,23999.0
55430,14999.0
55431,83000.0
55432,30490.0
55433,72500.0
55434,12995.0
55435,8100.0
55436,9500.0
55437,68750.0
55438,59500.0
55439,50000.0
55440,39500.0
55441,17800.0
55442,28000.0
55443,65000.0
55444,13000.0
55445,38500.0
55446,74500.0
55447,6700.0
55448,91000.0
55449,37000.0
55450,45900.0
55451,41500.0
55452,32000.0
55453,18000.0
55454,67000.0
55455,33500.0
55456,115000.0
55457,11500.0
55458,38000.0
55459,18000.0
55460,4500.0
55461,24950.0
55462,38900.0
55463,60999.0
55464,11500.0
55465,11200.0
55466,45861.0
55467,16500.0
55468,68750.0
55469,15000.0
55470,46999.0
55471,42000.0
55472,29000.0
55473,9500.0
55474,65000.0
55475,33000.0
55476,11500.0
55477,35500.0
55478,16750.0
55479,14500.0
55480,11500.0
55481,35900.0
55482,31000.0
55483,13888.0
55484,42000.0
55485,7999.0
55486,27750.0
55487,21500.0
55488,39000.0
55489,15900.0
55490,12999.0
55491,22000.0
55492,15550.0
55493,23995.0
55494,16000.0
55495,39900.0
55496,81500.0
55497,75000.0
55498,57000.0
55499,24999.0
55500,9950.0
55501,39990.0
55502,42500.0
55503,11495.0
55504,37000.0
55505,23500.0
55506,155700.0
55507,5000.0
55508,22500.0
55509,175000.0
55510,28999.0
55511,38000.0
55512,13500.0
55513,59000.0
55514,27000.0
55515,26500.0
55516,20000.0
55517,40000.0
55518,54000.0
55519,40000.0
55520,30000.0
55521,74999.0
55522,3000.0
55523,15000.0
55524,69950.0
55525,13500.0
55526,19975.0
55527,12000.0
55528,11500.0
55529,41100.0
55530,17900.0
55531,39860.0
55532,47500.0
55533,12800.0
55534,37899.0
55535,17800.0
55536,4900.0
55537,69000.0
55538,13000.0
55539,36880.0
55540,12000.0
55541,53000.0
55542,7500.0
55543,74000.0
55544,41950.0
55545,34000.0
55546,32100.0
55547,23000.0
55548,8750.0
55549,38500.0
55550,46999.0
55551,62500.0
55552,15500.0
55553,26000.0
55554,15000.0
55555,27900.0
55556,18000.0
55557,9499.0
55558,10300.0
55559,38400.0
55560,8500.0
55561,18500.0
55562,19995.0
55563,26900.0
55564,48000.0
55565,62000.0
55566,14500.0
55567,38500.0
55568,45855.0
55569,24900.0
55570,17500.0
55571,46500.0
55572,41500.0
55573,42000.0
55574,5699.0
55575,14995.0
55576,14000.0
55577,13800.0
55578,11800.0
55579,34999.0
55580,47999.0
55581,13888.0
55582,7200.0
55583,27900.0
55584,44990.0
55585,15000.0
55586,17900.0
55587,17500.0
55588,15900.0
55589,38000.0
55590,23000.0
55591,54000.0
55592,12500.0
55593,29000.0
55594,30900.0
55595,10000.0
55596,31599.0
55597,40000.0
55598,29645.0
55599,16750.0
55600,34999.0
55601,50000.0
55602,15500.0
55603,20900.0
55604,43000.0
55605,36000.0
55606,83000.0
55607,36000.0
55608,10200.0
55609,39500.0
55610,2500.0
55611,76500.0
55612,20500.0
55613,9999.0
55614,81900.0
55615,16500.0
55616,37900.0
55617,21999.0
55618,12500.0
55619,69995.0
55620,9500.0
55621,10500.0
55622,47000.0
55623,11000.0
55624,13450.0
55625,24000.0
55626,20999.0
55627,32000.0
55628,19000.0
55629,32999.0
55630,37500.0
55631,27700.0
55632,50000.0
55633,21000.0
55634,35000.0
55635,15000.0
55636,32500.0
55637,12900.0
55638,7850.0
55639,46500.0
55640,16250.0
55641,36495.0
55642,58000.0
55643,24000.0
55644,9950.0
55645,28000.0
55646,35300.0
55647,69000.0
55648,48000.0
55649,6000.0
55650,30500.0
55651,9900.0
55652,143900.0
55653,8750.0
55654,83000.0
55655,32450.0
55656,7500.0
55657,36800.0
55658,16800.0
55659,29000.0
55660,8500.0
55661,7945.0
55662,17000.0
55663,49900.0
55664,43000.0
55665,31750.0
55666,101000.0
55667,16995.0
55668,30000.0
55669,46500.0
55670,14490.0
55671,44900.0
55672,10199.0
55673,15600.0
55674,15500.0
55675,61350.0
55676,24950.0
55677,18500.0
55678,8995.0
55679,7300.0
55680,5700.0
55681,16000.0
55682,32500.0
55683,9500.0
55684,8250.0
55685,48000.0
55686,35999.0
55687,14500.0
55688,11995.0
55689,32300.0
55690,44990.0
55691,9800.0
55692,52000.0
55693,50999.0
55694,50999.0
55695,31000.0
55696,50000.0
55697,4800.0
55698,37500.0
55699,9000.0
55700,9995.0
55701,52000.0
55702,28000.0
55703,59000.0
55704,9995.0
55705,30000.0
55706,46900.0
55707,34900.0
55708,28000.0
55709,23950.0
55710,50000.0
55711,46900.0
55712,12500.0
55713,18900.0
55714,20995.0
55715,19900.0
55716,16488.0
55717,10499.0
55718,6500.0
55719,23000.0
55720,10400.0
55721,10900.0
55722,34500.0
55723,6500.0
55724,11000.0
55725,6299.0
55726,30000.0
55727,18900.0
55728,59549.0
55729,38000.0
55730,16000.0
55731,24900.0
55732,43500.0
55733,68995.0
55734,20000.0
55735,65000.0
55736,29800.0
55737,15000.0
55738,58500.0
55739,41000.0
55740,48950.0
55741,65999.0
55742,226000.0
55743,73000.0
55744,53900.0
55745,18000.0
55746,48500.0
55747,32000.0
55748,63995.0
55749,44495.0
55750,54000.0
55751,19000.0
55752,46000.0
55753,22000.0
55754,33500.0
55755,29800.0
55756,22000.0
55757,28499.0
55758,69000.0
55759,27900.0
55760,29500.0
55761,7850.0
55762,43550.0
55763,33000.0
55764,11900.0
55765,4999.0
55766,9250.0
55767,23950.0
55768,37000.0
55769,97500.0
55770,45000.0
55771,39999.0
55772,35000.0
55773,25000.0
55774,37900.0
55775,26900.0
55776,31700.0
55777,94000.0
55778,18500.0
55779,13250.0
55780,16995.0
55781,59900.0
55782,18000.0
55783,25000.0
55784,98900.0
55785,9950.0
55786,16000.0
55787,34000.0
55788,110000.0
55789,16000.0
55790,7300.0
55791,12750.0
55792,75000.0
55793,3200.0
55794,42500.0
55795,18200.0
55796,33000.0
55797,65000.0
55798,28890.0
55799,24999.0
55800,29500.0
55801,49000.0
55802,48000.0
55803,83999.0
55804,22000.0
55805,27000.0
55806,28000.0
55807,68000.0
55808,7600.0
55809,9000.0
55810,123999.0
55811,18900.0
55812,22888.0
55813,136900.0
55814,42995.0
55815,36000.0
55816,7500.0
55817,143900.0
55818,16500.0
55819,17000.0
55820,41995.0
55821,18500.0
55822,43500.0
55823,9950.0
55824,16995.0
55825,55000.0
55826,29999.0
55827,6999.0
55828,17999.0
55829,62500.0
55830,75000.0
55831,11000.0
55832,184606.0
55833,30500.0
55834,13599.0
55835,4400.0
55836,19000.0
55837,6500.0
55838,12000.0
55839,38500.0
55840,15000.0
55841,35500.0
55842,6500.0
55843,17900.0
55844,8500.0
55845,82000.0
55846,15500.0
55847,76500.0
55848,42700.0
55849,29950.0
55850,18999.0
55851,30599.0
55852,32250.0
55853,15000.0
55854,48500.0
55855,17000.0
55856,2900.0
55857,43000.0
55858,54900.0
55859,65000.0
55860,8999.0
55861,46500.0
55862,43550.0
55863,48000.0
55864,25695.0
55865,37300.0
55866,13500.0
55867,7899.0
55868,4500.0
55869,7999.0
55870,22800.0
55871,14000.0
55872,4800.0
55873,32000.0
55874,10500.0
55875,33900.0
55876,50000.0
55877,33000.0
55878,4700.0
55879,19950.0
55880,15000.0
55881,21000.0
55882,36000.0
55883,78000.0
55884,41995.0
55885,19000.0
55886,210000.0
55887,45950.0
55888,19550.0
55889,34700.0
55890,10500.0
55891,22000.0
55892,45000.0
55893,35000.0
55894,7200.0
55895,6500.0
55896,9950.0
55897,69900.0
55898,9800.0
55899,54500.0
55900,14000.0
55901,16488.0
55902,20900.0
55903,31450.0
55904,29000.0
55905,17900.0
55906,16999.0
55907,9450.0
55908,28000.0
55909,19000.0
55910,17000.0
55911,78000.0
55912,32999.0
55913,43000.0
55914,7200.0
55915,26485.0
55916,26000.0
55917,5899.0
55918,35500.0
55919,17500.0
55920,28995.0
55921,7450.0
55922,24900.0
55923,4300.0
55924,20000.0
55925,69000.0
55926,26000.0
55927,42500.0
55928,19000.0
55929,22000.0
55930,15500.0
55931,51950.0
55932,15999.0
55933,16900.0
55934,5230.0
55935,17900.0
55936,16900.0
55937,26990.0
55938,60995.0
55939,18000.0
55940,16500.0
55941,19990.0
55942,17000.0
55943,62000.0
55944,27500.0
55945,19900.0
55946,6499.0
55947,19998.0
55948,11900.0
55949,45900.0
55950,24995.0
55951,8000.0
55952,24700.0
55953,56900.0
55954,8900.0
55955,43500.0
55956,38000.0
55957,24999.0
55958,16000.0
55959,60000.0
55960,16500.0
55961,22495.0
55962,30900.0
55963,4999.0
55964,15995.0
55965,46000.0
55966,47500.0
55967,21750.0
55968,39999.0
55969,59335.0
55970,19500.0
55971,26000.0
55972,18995.0
55973,15900.0
55974,18500.0
55975,24999.0
55976,46900.0
55977,16000.0
55978,110000.0
55979,9000.0
55980,133500.0
55981,38000.0
55982,15000.0
55983,3200.0
55984,55000.0
55985,79999.0
55986,9500.0
55987,67000.0
55988,6999.0
55989,10900.0
55990,51900.0
55991,34000.0
55992,47999.0
55993,41500.0
55994,4700.0
55995,39999.0
55996,488880.0
55997,28900.0
55998,12000.0
55999,21000.0
56000,134999.0
56001,7200.0
56002,31000.0
56003,17000.0
56004,37300.0
56005,55000.0
56006,3850.0
56007,20995.0
56008,22000.0
56009,24999.0
56010,179900.0
56011,13750.0
56012,23000.0
56013,12500.0
56014,22000.0
56015,13500.0
56016,59980.0
56017,39500.0
56018,57999.0
56019,21500.0
56020,26900.0
56021,13500.0
